participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,1001.953125,901.85546875,100.09765625,901.85546875,,,,1,Right,0.0,C
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,800.29296875,681.15234375,119.140625,681.15234375,,,,2,Right,0.0,C
S16,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,700.68359375,484.86328125,215.8203125,484.86328125,,,,3,Left,0.0,C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,877.9296875,768.5546875,109.375,768.5546875,,,,4,Right,0.0,I
S16,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,938.4765625,875.9765625,62.5,660.64453125,215.33203125,,Left,5,Left,0.0,C C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,814.94140625,606.4453125,208.49609375,606.4453125,,,,6,Left,0.0,C
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,854.98046875,681.15234375,173.828125,681.15234375,,,,7,Right,0.0,C
S16,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,1066.89453125,942.3828125,124.51171875,680.6640625,261.71875,,Left,8,Left,0.0,C C
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,599.609375,464.84375,134.765625,464.84375,,,,9,Right,0.0,C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,630.37109375,528.3203125,102.05078125,528.3203125,,,,10,Right,0.0,C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,520.5078125,360.3515625,160.15625,360.3515625,,,,11,Right,0.0,C
S16,2,Accuracy,Right,UT,,0.0,,,534.1796875,,,,,,,12,,,
S16,5,Accuracy,Right,UT,,0.0,,,680.17578125,,,,,,,13,,,
S16,1,Accuracy,Right,UT,,0.0,,,801.7578125,,,,,,,14,,,
S16,3,Accuracy,Right,UT,,0.0,,,519.53125,,,,,,,15,,,
S16,1,Accuracy,Left,UT,,0.0,,,803.7109375,,,,,,,16,,,
S16,3,Accuracy,Left,UT,,0.0,,,721.19140625,,,,,,,17,,,
S16,3,Accuracy,Left,UT,,0.0,,,779.296875,,,,,,,18,,,
S16,2,Accuracy,Right,UT,,0.0,,,797.36328125,,,,,,,19,,,
S16,4,Accuracy,Left,UT,,0.0,,,700.68359375,,,,,,,20,,,
S16,2,Accuracy,Right,UT,,0.0,,,662.109375,,,,,,,21,,,
S16,3,Accuracy,Right,UT,,0.0,,,504.39453125,,,,,,,22,,,
S16,5,Accuracy,Left,UT,,0.0,,,590.33203125,,,,,,,23,,,
S16,1,Accuracy,Left,UT,,0.0,,,1029.78515625,,,,,559.5703125,,24,,,
S16,3,Accuracy,Left,UT,,0.0,,,609.86328125,,,,,,,25,,,
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,534.1796875,349.609375,184.5703125,349.609375,,,,26,Left,0.0,C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,369.140625,272.94921875,96.19140625,272.94921875,,,,27,Right,0.0,C
S16,5,Accuracy,Right,MA,1.0,2.0,1.0,1.0,445.80078125,350.5859375,95.21484375,202.1484375,148.4375,,Left,28,Right,1.0,I C
S16,2,Accuracy,Right,MA,0.0,2.0,0.0,2.0,584.47265625,433.10546875,151.3671875,140.13671875,292.96875,,Left,29,Left,0.0,I I
S16,5,Accuracy,Left,MA,1.0,2.0,2.0,0.0,662.59765625,529.78515625,132.8125,344.23828125,185.546875,,Left,30,Left,0.0,C C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,460.44921875,281.25,179.19921875,281.25,,,,31,Left,0.0,C
S16,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,470.21484375,286.1328125,184.08203125,286.1328125,,,,32,Right,0.0,I
S16,2,Accuracy,Left,UT,,0.0,,,645.99609375,,,,,,,33,,,
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,567.3828125,341.796875,225.5859375,341.796875,,,,34,Left,0.0,C
S16,1,Accuracy,Left,MA,0.0,3.0,1.0,2.0,893.5546875,812.5,81.0546875,372.55859375,439.94140625,398.92578125,Left,35,Right,1.0,C I I
S16,2,Accuracy,Left,MA,1.0,3.0,3.0,0.0,743.1640625,666.50390625,76.66015625,365.234375,301.26953125,,Left,36,Left,0.0,C C C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,521.484375,357.421875,164.0625,357.421875,,,,37,Left,0.0,C
S16,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,683.10546875,585.9375,97.16796875,327.63671875,258.30078125,,Right,38,Right,0.0,C C
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,685.546875,596.19140625,89.35546875,320.80078125,275.390625,,Right,39,Right,0.0,C C
S16,3,Accuracy,Right,UT,,0.0,,,585.44921875,,,,,,,40,,,
S16,5,Accuracy,Right,UT,,0.0,,,428.7109375,,,,,,,41,,,
S16,2,Accuracy,Right,UT,,0.0,,,509.765625,,,,,,,42,,,
S16,3,Accuracy,Right,UT,,0.0,,,458.984375,,,,,,,43,,,
S16,1,Accuracy,Right,UT,,0.0,,,854.98046875,,,,,,,44,,,
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,714.84375,574.70703125,140.13671875,338.37890625,236.328125,,Right,45,Right,0.0,C C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,634.27734375,517.08984375,117.1875,517.08984375,,,,46,Right,0.0,C
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,516.6015625,371.09375,145.5078125,371.09375,,,,47,Right,0.0,C
S16,2,Accuracy,Right,MA,1.0,2.0,2.0,0.0,823.73046875,723.6328125,100.09765625,520.01953125,203.61328125,,Right,48,Right,0.0,C C
S16,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,832.03125,687.5,144.53125,318.84765625,368.65234375,,Left,49,Left,0.0,C C
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,747.55859375,636.71875,110.83984375,400.87890625,235.83984375,,Right,50,Right,0.0,C C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,454.1015625,316.40625,137.6953125,316.40625,,,,51,Right,0.0,C
S16,4,Accuracy,Left,MA,1.0,4.0,4.0,0.0,1018.5546875,967.7734375,50.78125,416.50390625,551.26953125,,Left,52,Left,0.0,C C C C
S16,1,Accuracy,Left,MA,0.0,5.0,3.0,2.0,1291.9921875,1222.16796875,69.82421875,470.21484375,751.953125,764.6484375,Left,53,Right,1.0,C C C I I
S16,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,750.48828125,576.171875,174.31640625,459.9609375,116.2109375,,Left,54,Right,1.0,I C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,478.515625,294.921875,183.59375,294.921875,,,,55,Left,0.0,C
S16,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,572.75390625,448.73046875,124.0234375,448.73046875,,,,56,Right,0.0,I
S16,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,1119.140625,1028.80859375,90.33203125,647.4609375,381.34765625,,Left,57,Right,1.0,I C
S16,5,Accuracy,Left,MA,1.0,2.0,2.0,0.0,670.41015625,543.9453125,126.46484375,254.39453125,289.55078125,,Left,58,Left,0.0,C C
S16,2,Accuracy,Left,UT,,0.0,,,1239.2578125,,,,,,,59,,,
S16,1,Accuracy,Right,UT,,0.0,,,818.359375,,,,,,,60,,,
S16,1,Accuracy,Left,MA,0.0,2.0,0.0,2.0,937.01171875,882.8125,54.19921875,740.72265625,142.08984375,,Right,61,Right,0.0,I I
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,620.1171875,489.2578125,130.859375,489.2578125,,,,62,Right,0.0,C
S16,1,Accuracy,Left,MA,0.0,3.0,0.0,3.0,939.94140625,819.3359375,120.60546875,474.12109375,345.21484375,,Right,63,Right,0.0,I I I
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,562.01171875,427.734375,134.27734375,427.734375,,,,64,Right,0.0,C
S16,4,Accuracy,Left,MA,1.0,3.0,3.0,0.0,1057.6171875,946.77734375,110.83984375,320.3125,626.46484375,,Left,65,Left,0.0,C C C
S16,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,553.22265625,377.44140625,175.78125,377.44140625,,,,66,Right,0.0,I
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,443.84765625,319.82421875,124.0234375,319.82421875,,,,67,Right,0.0,C
S16,3,Accuracy,Left,UT,,0.0,,,630.859375,,,,,,,68,,,
S16,2,Accuracy,Right,UT,,0.0,,,568.359375,,,,,,,69,,,
S16,5,Accuracy,Left,MA,1.0,2.0,2.0,0.0,597.65625,561.5234375,36.1328125,391.11328125,170.41015625,,Left,70,Left,0.0,C C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,395.99609375,250.48828125,145.5078125,250.48828125,,,,71,Right,0.0,I
S16,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,571.2890625,398.92578125,172.36328125,398.92578125,,,,72,Left,0.0,C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,550.78125,302.734375,248.046875,302.734375,,,,73,Left,0.0,C
S16,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,510.25390625,380.37109375,129.8828125,232.421875,147.94921875,,Left,74,Right,1.0,I C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,595.703125,439.94140625,155.76171875,439.94140625,,,,75,Right,0.0,I
S16,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,956.54296875,859.86328125,96.6796875,587.40234375,272.4609375,,Left,76,Left,0.0,C C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,603.515625,417.96875,185.546875,417.96875,,,,77,Right,0.0,I
S16,3,Accuracy,Right,UT,,0.0,,,474.12109375,,,,,,,78,,,
S16,3,Accuracy,Right,MA,1.0,3.0,3.0,0.0,722.65625,666.50390625,56.15234375,371.09375,295.41015625,,Right,79,Right,0.0,C C C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,497.0703125,324.70703125,172.36328125,324.70703125,,,,80,Left,0.0,C
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,606.4453125,535.15625,71.2890625,270.5078125,264.6484375,,Right,81,Right,0.0,C C
S16,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,810.546875,608.3984375,202.1484375,286.1328125,322.265625,,Left,82,Left,0.0,C C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,554.19921875,369.140625,185.05859375,369.140625,,,,83,Left,0.0,C
S16,4,Accuracy,Right,UT,,0.0,,,399.90234375,,,,,,,84,,,
S16,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,552.24609375,444.82421875,107.421875,277.34375,167.48046875,,Right,85,Right,0.0,C C
S16,1,Accuracy,Right,UT,,0.0,,,566.89453125,,,,,256.8359375,,86,,,
S16,3,Accuracy,Left,UT,,0.0,,,495.60546875,,,,,,,87,,,
S16,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,497.55859375,382.8125,114.74609375,229.00390625,153.80859375,,Left,88,Right,1.0,I C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,449.70703125,337.890625,111.81640625,337.890625,,,,89,Right,0.0,C
S16,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,661.1328125,498.53515625,162.59765625,229.4921875,269.04296875,,Left,90,Left,0.0,C C
S16,5,Accuracy,Left,MA,1.0,3.0,2.0,1.0,628.90625,524.4140625,104.4921875,213.37890625,311.03515625,353.515625,Right,91,Left,1.0,I C C
S16,4,Accuracy,Right,UT,,0.0,,,437.01171875,,,,,,,92,,,
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,475.09765625,345.703125,129.39453125,345.703125,,,,93,Right,0.0,C
S16,5,Accuracy,Right,UT,,0.0,,,641.6015625,,,,,,,94,,,
S16,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,521.484375,379.39453125,142.08984375,379.39453125,,,,95,Left,0.0,C
S16,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,809.08203125,636.71875,172.36328125,430.17578125,206.54296875,,Left,96,Left,0.0,C C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,444.82421875,317.87109375,126.953125,317.87109375,,,,97,Left,0.0,C
